Rent,Beds,Baths,Type,Area_in_sqft,Furnishing,Location,City
270000,4,2,Villa,3134,Unfurnished,Dubai Hills Estate,Dubai
250000,4,2,Villa,2634,Unfurnished,Dubailand,Dubai
1000000,3,2,Penthouse,5304,Furnished,Palm Jumeirah,Dubai
110000,1,2,Apartment,716,Furnished,Dubai Creek Harbour,Dubai
145000,2,2,Apartment,1243,Furnished,Dubai Marina,Dubai
205000,3,2,Villa,3498,Unfurnished,Dubailand,Dubai
65000,1,2,Apartment,474,Unfurnished,Meydan City,Dubai
175000,1,2,Apartment,1386,Unfurnished,Palm Jumeirah,Dubai
85000,1,2,Apartment,885,Unfurnished,Al Jaddaf,Dubai
220000,5,2,Villa,12443,Unfurnished,Al Awir,Dubai
145000,1,2,Apartment,799,Furnished,Dubai Harbour,Dubai
500000,3,2,Apartment,1575,Furnished,Downtown Dubai,Dubai
65000,0,2,Apartment,409,Furnished,Jumeirah Lake Towers (JLT),Dubai
165000,2,2,Apartment,1492,Unfurnished,Business Bay,Dubai
135000,2,2,Apartment,1727,Unfurnished,Dubai Marina,Dubai
155000,4,2,Townhouse,2515,Unfurnished,Reem,Dubai
370000,4,2,Villa,6772,Furnished,Dubai Sports City,Dubai
300000,2,2,Apartment,1271,Furnished,Downtown Dubai,Dubai
160000,2,2,Apartment,1300,Furnished,Jumeirah Beach Residence (JBR),Dubai
150000,1,2,Apartment,1003,Furnished,Dubai Marina,Dubai
76000,1,2,Apartment,890,Unfurnished,Bur Dubai,Dubai
54999,0,2,Apartment,350,Furnished,Meydan City,Dubai
75000,1,2,Apartment,601,Furnished,Dubai Studio City,Dubai
215000,4,2,Townhouse,3048,Unfurnished,Mohammed Bin Rashid City,Dubai
450000,4,2,Townhouse,4718,Unfurnished,Dubai Hills Estate,Dubai
70000,1,2,Apartment,1039,Furnished,Arjan,Dubai
199999,4,2,Townhouse,3246,Furnished,Jumeirah Village Circle (JVC),Dubai
49999,0,2,Apartment,606,Unfurnished,Jumeirah Village Circle (JVC),Dubai
168000,1,2,Apartment,1023,Unfurnished,Dubai Marina,Dubai
78000,1,2,Apartment,834,Furnished,Arjan,Dubai
300000,2,2,Apartment,1650,Furnished,Downtown Dubai,Dubai
50000,0,2,Apartment,330,Unfurnished,Meydan City,Dubai
140000,1,2,Apartment,744,Furnished,Za'abeel,Dubai
120000,1,2,Apartment,716,Furnished,Downtown Dubai,Dubai
310000,4,2,Apartment,2764,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
155000,2,2,Apartment,1522,Unfurnished,Business Bay,Dubai
100000,2,2,Apartment,1001,Furnished,Dubai Marina,Dubai
110000,1,2,Apartment,1011,Furnished,Jumeirah Lake Towers (JLT),Dubai
110000,3,2,Villa,1881,Unfurnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
350000,3,2,Apartment,2868,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
200000,4,2,Villa,2670,Unfurnished,Arabian Ranches 3,Dubai
140000,0,2,Apartment,524,Furnished,Palm Jumeirah,Dubai
179999,2,2,Apartment,1491,Unfurnished,Downtown Dubai,Dubai
175000,2,2,Apartment,1425,Furnished,Business Bay,Dubai
105000,1,2,Apartment,488,Unfurnished,Dubai Hills Estate,Dubai
130000,1,2,Apartment,981,Unfurnished,Dubai Creek Harbour,Dubai
90000,1,2,Apartment,769,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
240000,2,2,Apartment,1149,Furnished,Jumeirah Beach Residence (JBR),Dubai
110000,1,2,Apartment,978,Unfurnished,Jumeirah Village Circle (JVC),Dubai
240000,2,2,Hotel Apartment,1161,Furnished,Bur Dubai,Dubai
54000,0,2,Apartment,439,Furnished,Jumeirah Village Circle (JVC),Dubai
155000,3,2,Townhouse,2023,Unfurnished,Town Square,Dubai
114990,3,2,Villa,1883,Unfurnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
110000,1,2,Apartment,484,Furnished,Dubai Hills Estate,Dubai
100000,1,2,Apartment,752,Furnished,Jumeirah Lake Towers (JLT),Dubai
140000,2,2,Apartment,1281,Unfurnished,The Greens,Dubai
120000,1,2,Apartment,720,Furnished,Mohammed Bin Rashid City,Dubai
200000,3,2,Apartment,1807,Furnished,Jumeirah Golf Estates,Dubai
140000,1,2,Apartment,744,Furnished,Za'abeel,Dubai
105000,3,2,Apartment,1604,Unfurnished,Al Warqaa,Dubai
230000,2,2,Apartment,1108,Furnished,Downtown Dubai,Dubai
160000,2,2,Apartment,1359,Unfurnished,Business Bay,Dubai
310000,4,2,Townhouse,2925,Unfurnished,Dubai Hills Estate,Dubai
240000,3,2,Apartment,1905,Unfurnished,Dubai Creek Harbour,Dubai
159999,2,2,Apartment,1315,Unfurnished,Dubai Marina,Dubai
675000,5,2,Villa,4849,Unfurnished,Arabian Ranches,Dubai
65000,0,2,Apartment,375,Furnished,Meydan City,Dubai
110000,2,2,Apartment,1151,Unfurnished,Jumeirah Village Circle (JVC),Dubai
60000,1,2,Apartment,812,Furnished,Dubai Production City (IMPZ),Dubai
210000,2,2,Apartment,2796,Furnished,Jumeirah Village Circle (JVC),Dubai
140000,1,2,Apartment,789,Furnished,Jumeirah,Dubai
199999,2,2,Apartment,1176,Furnished,Mohammed Bin Rashid City,Dubai
300000,3,2,Apartment,1767,Unfurnished,Dubai Marina,Dubai
50000,0,2,Apartment,425,Furnished,Arjan,Dubai
315000,3,2,Apartment,1655,Unfurnished,Dubai Marina,Dubai
500000,3,2,Penthouse,5829,Furnished,Business Bay,Dubai
160000,2,2,Apartment,1098,Furnished,Dubai Creek Harbour,Dubai
499000,3,2,Apartment,1960,Furnished,Jumeirah Beach Residence (JBR),Dubai
69999,1,2,Apartment,540,Unfurnished,Meydan City,Dubai
105000,1,2,Apartment,780,Furnished,Jumeirah Beach Residence (JBR),Dubai
235000,2,2,Townhouse,1186,Unfurnished,Mohammed Bin Rashid City,Dubai
97000,1,2,Apartment,1130,Unfurnished,Meydan City,Dubai
42000,0,2,Apartment,361,Unfurnished,Meydan City,Dubai
185000,2,2,Villa,1187,Unfurnished,Mohammed Bin Rashid City,Dubai
90000,0,2,Apartment,335,Furnished,Palm Jumeirah,Dubai
98000,1,2,Apartment,995,Furnished,Al Jaddaf,Dubai
425000,4,2,Villa,4018,Unfurnished,The Meadows,Dubai
250000,4,2,Townhouse,3536,Unfurnished,Dubailand,Dubai
115000,1,2,Apartment,700,Unfurnished,Dubai Creek Harbour,Dubai
260000,3,2,Townhouse,3517,Unfurnished,DAMAC Hills,Dubai
270000,3,2,Apartment,2297,Unfurnished,Dubai Marina,Dubai
65000,2,2,Apartment,1400,Unfurnished,Al Nahda (Dubai),Dubai
109999,1,2,Apartment,777,Furnished,Business Bay,Dubai
100000,2,2,Apartment,1653,Unfurnished,Al Satwa,Dubai
225000,1,2,Hotel Apartment,905,Furnished,Downtown Dubai,Dubai
85000,1,2,Apartment,869,Unfurnished,Business Bay,Dubai
240000,1,2,Apartment,1015,Furnished,Palm Jumeirah,Dubai
85000,1,2,Apartment,961,Unfurnished,Dubai Production City (IMPZ),Dubai
150000,1,2,Apartment,810,Furnished,Dubai Marina,Dubai
75000,0,2,Apartment,561,Unfurnished,Culture Village,Dubai
90000,1,2,Apartment,755,Furnished,The Greens,Dubai
380000,2,2,Apartment,1179,Furnished,Dubai Harbour,Dubai
210000,2,2,Apartment,1778,Unfurnished,Palm Jumeirah,Dubai
145000,2,2,Apartment,1189,Furnished,Dubai Marina,Dubai
65000,1,2,Apartment,707,Unfurnished,Arjan,Dubai
170000,2,2,Apartment,1726,Unfurnished,Downtown Dubai,Dubai
255000,2,2,Apartment,2144,Furnished,Mohammed Bin Rashid City,Dubai
74999,1,2,Apartment,621,Furnished,Dubai Production City (IMPZ),Dubai
175000,2,2,Apartment,1261,Unfurnished,Downtown Dubai,Dubai
125000,1,2,Apartment,945,Furnished,Dubai Marina,Dubai
155000,2,2,Villa,1392,Unfurnished,Mohammed Bin Rashid City,Dubai
135000,4,2,Townhouse,2695,Unfurnished,Dubai South,Dubai
130000,1,2,Apartment,921,Unfurnished,The Views,Dubai
125000,0,2,Apartment,501,Furnished,Palm Jumeirah,Dubai
170000,2,2,Apartment,1356,Unfurnished,Downtown Dubai,Dubai
70000,1,2,Apartment,472,Unfurnished,Meydan City,Dubai
165000,2,2,Apartment,1089,Unfurnished,Downtown Dubai,Dubai
530000,2,2,Apartment,1676,Furnished,Bluewaters Island,Dubai
250000,2,2,Apartment,1133,Furnished,Downtown Dubai,Dubai
45000,0,2,Apartment,298,Unfurnished,Meydan City,Dubai
350000,3,2,Apartment,2082,Unfurnished,Za'abeel,Dubai
120000,1,2,Apartment,690,Furnished,Downtown Dubai,Dubai
135000,2,2,Apartment,1114,Furnished,Dubai Marina,Dubai
75000,1,2,Apartment,656,Unfurnished,Jumeirah Village Circle (JVC),Dubai
110000,2,2,Apartment,955,Unfurnished,Meydan City,Dubai
220000,2,2,Apartment,1788,Furnished,Palm Jumeirah,Dubai
415000,2,2,Apartment,1920,Furnished,Jumeirah Beach Residence (JBR),Dubai
400000,3,2,Villa,3100,Unfurnished,Dubai Hills Estate,Dubai
500000,4,2,Villa,8960,Unfurnished,Jumeirah Park,Dubai
75000,1,2,Apartment,681,Furnished,Jumeirah Village Circle (JVC),Dubai
230000,1,2,Hotel Apartment,814,Furnished,Downtown Dubai,Dubai
899000,4,2,Penthouse,10254,Unfurnished,Palm Jumeirah,Dubai
240000,3,2,Apartment,1907,Furnished,Jumeirah Beach Residence (JBR),Dubai
48000,0,2,Apartment,402,Furnished,Jumeirah Village Circle (JVC),Dubai
155000,3,2,Apartment,1959,Unfurnished,Mirdif,Dubai
719999,3,2,Apartment,1867,Furnished,Jumeirah Beach Residence (JBR),Dubai
90000,1,2,Apartment,1058,Unfurnished,Jumeirah Village Circle (JVC),Dubai
74000,1,2,Apartment,484,Unfurnished,Dubai Marina,Dubai
130000,1,2,Apartment,705,Unfurnished,Dubai Creek Harbour,Dubai
380000,2,2,Apartment,1162,Furnished,Jumeirah Beach Residence (JBR),Dubai
425000,4,2,Villa,6458,Furnished,Al Furjan,Dubai
340000,6,2,Villa,5651,Furnished,Jumeirah Village Triangle (JVT),Dubai
92500,1,2,Apartment,1167,Unfurnished,Bur Dubai,Dubai
50000,0,2,Apartment,392,Unfurnished,Al Jaddaf,Dubai
47000,0,2,Apartment,348,Unfurnished,Meydan City,Dubai
180000,4,2,Townhouse,2918,Unfurnished,Town Square,Dubai
96000,2,2,Apartment,1302,Furnished,Dubai South,Dubai
400000,3,2,Apartment,2093,Unfurnished,Dubai Harbour,Dubai
655000,4,2,Townhouse,3275,Unfurnished,Mohammed Bin Rashid City,Dubai
99999,1,2,Apartment,965,Furnished,Jumeirah Village Circle (JVC),Dubai
800000,7,2,Villa,10000,Furnished,Al Quoz,Dubai
48000,0,2,Apartment,290,Furnished,Meydan City,Dubai
94000,1,2,Apartment,959,Unfurnished,Arjan,Dubai
80000,1,2,Apartment,488,Furnished,Meydan City,Dubai
220000,1,2,Apartment,916,Furnished,Jumeirah Beach Residence (JBR),Dubai
98000,2,2,Apartment,1201,Unfurnished,Al Furjan,Dubai
75000,1,2,Apartment,474,Unfurnished,Meydan City,Dubai
250000,2,2,Apartment,1777,Unfurnished,Business Bay,Dubai
1000000,4,2,Penthouse,4680,Furnished,Palm Jumeirah,Dubai
160000,4,2,Townhouse,1882,Furnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
395000,4,2,Villa,4018,Unfurnished,The Meadows,Dubai
220000,1,2,Apartment,1015,Unfurnished,Palm Jumeirah,Dubai
140000,2,2,Apartment,1325,Furnished,Dubai Marina,Dubai
115000,1,2,Apartment,887,Unfurnished,Downtown Dubai,Dubai
79000,0,2,Apartment,479,Furnished,Business Bay,Dubai
85000,1,2,Apartment,722,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
150000,3,2,Townhouse,1384,Unfurnished,Arabian Ranches 3,Dubai
120000,1,2,Apartment,796,Furnished,Dubai Marina,Dubai
85000,3,2,Villa,1208,Unfurnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
135000,2,2,Townhouse,1940,Unfurnished,Jumeirah Village Triangle (JVT),Dubai
72000,1,2,Apartment,422,Unfurnished,Meydan City,Dubai
105000,1,2,Apartment,709,Furnished,Dubai Marina,Dubai
110000,1,2,Apartment,884,Furnished,Downtown Dubai,Dubai
220000,4,2,Villa,2524,Unfurnished,Reem,Dubai
75000,1,2,Apartment,715,Unfurnished,Jumeirah Village Circle (JVC),Dubai
70000,1,2,Apartment,1105,Unfurnished,Jumeirah Village Circle (JVC),Dubai
42000,0,2,Apartment,317,Unfurnished,Meydan City,Dubai
400000,2,2,Apartment,1390,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
145000,1,2,Apartment,726,Furnished,Dubai Hills Estate,Dubai
185000,1,2,Apartment,797,Furnished,Downtown Dubai,Dubai
55000,0,2,Apartment,358,Furnished,Arjan,Dubai
160000,2,2,Apartment,1485,Unfurnished,Dubai Marina,Dubai
145000,2,2,Apartment,1652,Unfurnished,Bur Dubai,Dubai
40000,0,2,Apartment,394,Unfurnished,Jumeirah Village Circle (JVC),Dubai
200000,4,2,Villa,3570,Unfurnished,Reem,Dubai
1150000,4,2,Apartment,3801,Unfurnished,Jumeirah,Dubai
140000,1,2,Apartment,950,Furnished,Dubai Marina,Dubai
48000,0,2,Apartment,312,Furnished,Meydan City,Dubai
230000,1,2,Apartment,800,Furnished,Downtown Dubai,Dubai
365000,3,2,Villa,7879,Unfurnished,Arabian Ranches,Dubai
75000,1,2,Apartment,712,Furnished,Jumeirah Village Circle (JVC),Dubai
80000,1,2,Apartment,475,Furnished,Business Bay,Dubai
490000,3,2,Apartment,1939,Furnished,Jumeirah Beach Residence (JBR),Dubai
220000,2,2,Apartment,1004,Furnished,Downtown Dubai,Dubai
320000,3,2,Apartment,1779,Furnished,Dubai Creek Harbour,Dubai
120000,1,2,Apartment,710,Unfurnished,Dubai Marina,Dubai
250000,2,2,Townhouse,1442,Unfurnished,Jumeirah Golf Estates,Dubai
90000,1,2,Apartment,940,Furnished,Green Community,Dubai
120000,2,2,Apartment,1694,Unfurnished,Al Jaddaf,Dubai
175000,2,2,Apartment,1418,Furnished,Jumeirah Beach Residence (JBR),Dubai
340000,6,2,Villa,7632,Unfurnished,Living Legends,Dubai
70000,1,2,Apartment,940,Unfurnished,Arjan,Dubai
115000,1,2,Apartment,781,Furnished,Mohammed Bin Rashid City,Dubai
135000,1,2,Apartment,781,Furnished,Mohammed Bin Rashid City,Dubai
160000,2,2,Apartment,1175,Unfurnished,Sobha Hartland,Dubai
230000,1,2,Apartment,740,Furnished,Downtown Dubai,Dubai
45000,0,2,Apartment,336,Unfurnished,Meydan City,Dubai
190000,3,2,Apartment,1919,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
270000,2,2,Apartment,1186,Furnished,Dubai Harbour,Dubai
140000,2,2,Apartment,1186,Furnished,Dubai Marina,Dubai
600000,2,2,Hotel Apartment,1164,Furnished,Jumeirah Beach Residence (JBR),Dubai
129999,2,2,Apartment,1068,Unfurnished,Dubai Creek Harbour,Dubai
64000,1,2,Apartment,613,Unfurnished,Al Jaddaf,Dubai
110000,0,2,Apartment,431,Furnished,Business Bay,Dubai
85000,1,2,Apartment,1092,Unfurnished,Jumeirah Village Circle (JVC),Dubai
75000,1,2,Apartment,621,Unfurnished,Jumeirah Village Circle (JVC),Dubai
350000,2,2,Apartment,1389,Furnished,Bluewaters Island,Dubai
140000,1,2,Apartment,906,Unfurnished,Downtown Dubai,Dubai
160000,2,2,Apartment,1464,Furnished,World Trade Centre,Dubai
150000,1,2,Apartment,890,Unfurnished,DIFC,Dubai
110000,1,2,Apartment,749,Unfurnished,Mohammed Bin Rashid City,Dubai
250000,3,2,Apartment,2217,Unfurnished,Downtown Dubai,Dubai
45000,0,2,Apartment,396,Furnished,Jumeirah Village Circle (JVC),Dubai
80000,0,2,Apartment,446,Unfurnished,Business Bay,Dubai
115000,1,2,Apartment,770,Unfurnished,Downtown Dubai,Dubai
199999,2,2,Apartment,1146,Furnished,Mohammed Bin Rashid City,Dubai
194999,2,2,Apartment,1304,Unfurnished,Dubai Hills Estate,Dubai
90000,1,2,Apartment,796,Furnished,Jumeirah Village Circle (JVC),Dubai
150000,1,2,Apartment,653,Furnished,Downtown Dubai,Dubai
230000,3,2,Townhouse,2142,Unfurnished,Tilal Al Ghaf,Dubai
70000,1,2,Apartment,693,Unfurnished,Arjan,Dubai
135000,2,2,Apartment,1068,Furnished,Business Bay,Dubai
205000,2,2,Apartment,1401,Unfurnished,Downtown Dubai,Dubai
160000,2,2,Apartment,1232,Unfurnished,Downtown Dubai,Dubai
108000,1,2,Apartment,741,Unfurnished,Dubai Hills Estate,Dubai
205000,2,2,Townhouse,1205,Unfurnished,Mohammed Bin Rashid City,Dubai
74999,0,2,Apartment,454,Unfurnished,Business Bay,Dubai
280000,4,2,Villa,3000,Unfurnished,Umm Suqeim,Dubai
90000,0,2,Apartment,373,Furnished,Business Bay,Dubai
400000,2,2,Apartment,1356,Furnished,Downtown Dubai,Dubai
180000,2,2,Apartment,1096,Unfurnished,Downtown Dubai,Dubai
55000,0,2,Apartment,393,Furnished,Al Jaddaf,Dubai
90000,2,2,Apartment,1025,Unfurnished,Jumeirah Village Circle (JVC),Dubai
225000,4,2,Villa,2354,Unfurnished,Tilal Al Ghaf,Dubai
180000,3,2,Apartment,1659,Furnished,The Greens,Dubai
310000,3,2,Villa,3034,Unfurnished,The Lakes,Dubai
409000,3,2,Apartment,1925,Unfurnished,Downtown Dubai,Dubai
75000,0,2,Apartment,497,Furnished,Jumeirah Lake Towers (JLT),Dubai
450000,2,2,Apartment,2053,Unfurnished,Downtown Dubai,Dubai
105000,1,2,Apartment,792,Furnished,Jumeirah Lake Towers (JLT),Dubai
45000,0,2,Apartment,355,Unfurnished,Meydan City,Dubai
115000,1,2,Apartment,486,Furnished,Dubai Hills Estate,Dubai
130000,2,2,Apartment,743,Unfurnished,Dubai Hills Estate,Dubai
70000,1,2,Apartment,681,Furnished,Jumeirah Village Circle (JVC),Dubai
65000,1,2,Apartment,798,Unfurnished,Dubai South,Dubai
300000,3,2,Apartment,2102,Unfurnished,The Hills,Dubai
130000,1,2,Apartment,654,Furnished,Dubai Hills Estate,Dubai
110000,0,2,Apartment,521,Furnished,Dubai Marina,Dubai
599000,7,2,Villa,13200,Unfurnished,Al Barsha,Dubai
115000,1,2,Apartment,960,Furnished,Dubai Marina,Dubai
195000,2,2,Apartment,2386,Unfurnished,The Views,Dubai
140000,4,2,Townhouse,2500,Unfurnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
40000,0,2,Apartment,367,Unfurnished,Meydan City,Dubai
349900,4,2,Villa,2362,Unfurnished,Meydan City,Dubai
145000,2,2,Apartment,1464,Unfurnished,Business Bay,Dubai
215000,3,2,Townhouse,2723,Unfurnished,DAMAC Hills,Dubai
70000,1,2,Apartment,554,Unfurnished,Meydan City,Dubai
170000,2,2,Apartment,1468,Unfurnished,Downtown Dubai,Dubai
89999,1,2,Apartment,804,Furnished,Jumeirah Village Circle (JVC),Dubai
75000,1,2,Apartment,1299,Unfurnished,Jumeirah Village Circle (JVC),Dubai
120000,2,2,Apartment,1188,Furnished,Arjan,Dubai
540000,5,2,Villa,11974,Furnished,Al Warqaa,Dubai
200000,1,2,Apartment,1359,Furnished,Palm Jumeirah,Dubai
45000,0,2,Apartment,411,Furnished,Dubai Sports City,Dubai
52000,0,2,Apartment,423,Furnished,Arjan,Dubai
120000,2,2,Villa,1869,Unfurnished,Dubai South,Dubai
120000,2,2,Apartment,742,Unfurnished,Dubai Hills Estate,Dubai
226999,2,2,Apartment,1226,Unfurnished,Dubai Creek Harbour,Dubai
95000,2,2,Apartment,1396,Unfurnished,Barsha Heights (Tecom),Dubai
115000,1,2,Apartment,781,Furnished,Business Bay,Dubai
95000,1,2,Apartment,539,Unfurnished,Business Bay,Dubai
109999,0,2,Apartment,474,Furnished,Business Bay,Dubai
185000,4,2,Townhouse,2014,Unfurnished,Mohammed Bin Rashid City,Dubai
45000,0,2,Apartment,345,Unfurnished,Meydan City,Dubai
90000,3,2,Villa,1398,Unfurnished,Dubai South,Dubai
40000,0,2,Apartment,325,Furnished,Dubai Sports City,Dubai
74999,0,2,Apartment,408,Unfurnished,Business Bay,Dubai
130000,2,2,Townhouse,2053,Unfurnished,Town Square,Dubai
42000,0,2,Apartment,350,Unfurnished,Dubai Silicon Oasis (DSO),Dubai
180000,2,2,Apartment,1077,Furnished,Business Bay,Dubai
230000,1,2,Apartment,905,Furnished,Downtown Dubai,Dubai
250000,6,2,Villa,7424,Unfurnished,Living Legends,Dubai
160000,2,2,Townhouse,1187,Unfurnished,Mohammed Bin Rashid City,Dubai
240000,2,2,Apartment,1140,Furnished,Dubai Harbour,Dubai
69000,1,2,Apartment,749,Unfurnished,Al Jaddaf,Dubai
74999,1,2,Apartment,763,Unfurnished,Al Furjan,Dubai
69000,0,2,Apartment,526,Unfurnished,Business Bay,Dubai
290000,3,2,Apartment,1356,Unfurnished,Downtown Dubai,Dubai
160000,3,2,Townhouse,1872,Unfurnished,The Valley,Dubai
199999,2,2,Apartment,1376,Furnished,Jumeirah Beach Residence (JBR),Dubai
100000,2,2,Apartment,952,Unfurnished,Meydan City,Dubai
74999,1,2,Apartment,604,Unfurnished,Dubai Studio City,Dubai
200000,4,2,Villa,2336,Unfurnished,Reem,Dubai
50000,0,2,Apartment,340,Unfurnished,Meydan City,Dubai
200000,4,2,Townhouse,2713,Unfurnished,Dubailand,Dubai
200000,1,2,Apartment,847,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
195000,3,2,Apartment,1664,Unfurnished,Dubai Creek Harbour,Dubai
110000,1,2,Apartment,845,Unfurnished,Downtown Dubai,Dubai
130000,2,2,Apartment,1460,Unfurnished,Al Furjan,Dubai
280000,2,2,Apartment,1343,Furnished,Dubai Creek Harbour,Dubai
105000,1,2,Apartment,803,Furnished,Business Bay,Dubai
190000,1,2,Apartment,1385,Furnished,Palm Jumeirah,Dubai
70000,1,2,Apartment,995,Furnished,Jumeirah Village Circle (JVC),Dubai
530000,3,2,Apartment,2021,Furnished,Downtown Dubai,Dubai
150000,2,2,Apartment,1572,Unfurnished,Business Bay,Dubai
80000,1,2,Apartment,899,Unfurnished,Meydan City,Dubai
150000,3,2,Apartment,2015,Unfurnished,Arjan,Dubai
650000,5,2,Apartment,6169,Furnished,Jumeirah Lake Towers (JLT),Dubai
68000,0,2,Apartment,505,Furnished,Jumeirah Village Circle (JVC),Dubai
155000,3,2,Villa,2374,Unfurnished,Reem,Dubai
50000,0,2,Apartment,352,Furnished,Arjan,Dubai
150000,1,2,Apartment,772,Furnished,Dubai Creek Harbour,Dubai
85000,2,2,Apartment,761,Unfurnished,Wasl Gate,Dubai
76000,1,2,Apartment,900,Furnished,Jumeirah Lake Towers (JLT),Dubai
65000,2,2,Apartment,1261,Unfurnished,Dubai Residence Complex,Dubai
165000,3,2,Townhouse,2250,Unfurnished,Reem,Dubai
160000,3,2,Villa,12099,Unfurnished,Al Awir,Dubai
230000,3,2,Villa,2749,Unfurnished,Arabian Ranches,Dubai
130000,2,2,Apartment,1448,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
75000,1,2,Apartment,694,Unfurnished,Al Jaddaf,Dubai
285000,3,2,Apartment,2736,Furnished,Palm Jumeirah,Dubai
380000,3,2,Villa,5536,Unfurnished,Dubai Hills Estate,Dubai
94999,1,2,Apartment,923,Unfurnished,Dubai Marina,Dubai
70000,1,2,Apartment,619,Furnished,Dubai Studio City,Dubai
100000,2,2,Apartment,1229,Unfurnished,Bur Dubai,Dubai
87999,1,2,Apartment,1084,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
89999,1,2,Apartment,774,Furnished,Jumeirah Village Circle (JVC),Dubai
48000,0,2,Apartment,382,Furnished,Jumeirah Village Circle (JVC),Dubai
65000,2,2,Apartment,946,Unfurnished,Al Warqaa,Dubai
55000,0,2,Apartment,383,Furnished,Al Jaddaf,Dubai
215000,1,2,Apartment,826,Furnished,Downtown Dubai,Dubai
290000,3,2,Apartment,1710,Unfurnished,Za'abeel,Dubai
100000,1,2,Apartment,837,Furnished,Business Bay,Dubai
155000,2,2,Apartment,1095,Unfurnished,Dubai Creek Harbour,Dubai
64000,2,2,Apartment,1128,Unfurnished,Liwan,Dubai
120000,3,2,Villa,1700,Unfurnished,International City,Dubai
85000,0,2,Apartment,667,Unfurnished,Business Bay,Dubai
220000,2,2,Apartment,1247,Furnished,Business Bay,Dubai
525000,2,2,Apartment,1475,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
90000,1,2,Apartment,782,Unfurnished,Dubai Marina,Dubai
85000,2,2,Apartment,931,Unfurnished,Town Square,Dubai
100000,2,2,Apartment,1292,Furnished,Al Barsha,Dubai
185000,2,2,Apartment,1427,Furnished,Downtown Dubai,Dubai
85000,1,2,Apartment,634,Furnished,Jumeirah Village Circle (JVC),Dubai
250000,2,2,Apartment,1542,Furnished,Mohammed Bin Rashid City,Dubai
172000,4,2,Townhouse,2912,Unfurnished,Town Square,Dubai
420000,4,2,Apartment,3172,Unfurnished,Dubai Marina,Dubai
240000,3,2,Apartment,1791,Furnished,Downtown Dubai,Dubai
125000,1,2,Apartment,1105,Furnished,Jumeirah Beach Residence (JBR),Dubai
1300000,5,2,Villa,13399,Unfurnished,Palm Jumeirah,Dubai
55000,0,2,Apartment,422,Furnished,Arjan,Dubai
140000,2,2,Apartment,2229,Unfurnished,Jumeirah Village Circle (JVC),Dubai
230000,2,2,Apartment,1160,Furnished,Dubai Marina,Dubai
90000,1,2,Apartment,815,Furnished,Dubai Sports City,Dubai
140000,3,2,Apartment,1472,Unfurnished,Al Jaddaf,Dubai
139000,1,2,Apartment,836,Furnished,Downtown Dubai,Dubai
149999,1,2,Apartment,580,Furnished,Meydan City,Dubai
220000,3,2,Apartment,2079,Unfurnished,DAMAC Hills,Dubai
48000,0,2,Apartment,308,Unfurnished,Meydan City,Dubai
